scenario	frame	state	x	y	target_x	target_y	heading	speed	state_timer	state_elapsed	threat_cooldown	desired_heading	desired_speed	gait_clock	behavior_clock	escape_timer	blocked_timer	edge_timer	recovery_timer	shelter_timer	food_retry	pending_flee_x	pending_flee_y	feeding_bait_x	feeding_bait_y	escape_x	escape_y	recovery_x	recovery_y	threat_latched	groomed	food_consumed	random_draws
collision_recovery	812	wander	827.508117676	506.531188965	982.197753906	265.431274414	1.286862135	296.586517334	1.123100042	1.533332586	0.000000000	1.286862135	354.804351807	344.002899170	16.916053772	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	813	wander	832.070556641	504.762359619	982.197753906	265.431274414	1.199747443	293.599487305	1.106433392	1.549999237	0.000000000	1.199747443	354.804351807	344.340087891	16.932720184	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	814	wander	836.284790039	502.427917480	982.197753906	265.431274414	1.069473743	289.053344727	1.089766741	1.566665888	0.000000000	1.052826285	354.804351807	344.672637939	16.949386597	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	815	wander	840.158203125	499.658355713	982.197753906	265.431274414	0.958226025	285.690765381	1.073100090	1.583332539	0.000000000	0.958226025	354.804351807	345.001739502	16.966053009	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	816	wander	843.976928711	496.881561279	982.197753906	265.431274414	0.949735999	283.285034180	1.056433439	1.599999189	0.000000000	0.949735999	354.804351807	345.328369141	16.982719421	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	817	wander	847.716735840	494.011505127	982.197753906	265.431274414	0.919591546	282.847656250	1.039766788	1.616665840	0.000000000	0.919591546	354.804351807	345.654571533	16.999385834	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	818	wander	851.377014160	491.056427002	982.197753906	265.431274414	0.889264286	282.256103516	1.023100138	1.633332491	0.000000000	0.889264286	354.804351807	345.980163574	17.016052246	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	819	wander	854.944335938	488.002716064	982.197753906	265.431274414	0.856324255	281.744140625	1.006433487	1.649999142	0.000000000	0.856324255	354.804351807	346.305236816	17.032718658	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	820	wander	858.399108887	484.832916260	982.197753906	265.431274414	0.821076810	281.308288574	0.989766836	1.666665792	0.000000000	0.821076810	354.804351807	346.629852295	17.049385071	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	821	wander	861.721008301	481.532348633	982.197753906	265.431274414	0.783647835	280.966491699	0.973100185	1.683332443	0.000000000	0.783647835	354.804351807	346.954101562	17.066051483	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	822	wander	864.894531250	478.094238281	982.197753906	265.431274414	0.744309962	280.733428955	0.956433535	1.699999094	0.000000000	0.744309962	354.804351807	347.278137207	17.082717896	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	823	wander	867.910583496	474.519439697	982.197753906	265.431274414	0.703343272	280.627502441	0.939766884	1.716665745	0.000000000	0.703343272	354.804351807	347.602050781	17.099384308	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	824	wander	870.764709473	470.813171387	982.197753906	265.431274414	0.661011100	280.668243408	0.923100233	1.733332396	0.000000000	0.661011100	354.804351807	347.925994873	17.116050720	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	825	wander	873.454589844	466.981811523	982.197753906	265.431274414	0.617564797	280.875854492	0.906433582	1.749999046	0.000000000	0.617564797	354.804351807	348.250152588	17.132717133	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	826	wander	875.979064941	463.031738281	982.197753906	265.431274414	0.573283851	281.267974854	0.889766932	1.766665697	0.000000000	0.573283851	354.804351807	348.574737549	17.149383545	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	827	wander	878.338134766	458.969360352	982.197753906	265.431274414	0.528481901	281.859619141	0.873100281	1.783332348	0.000000000	0.528481901	354.804351807	348.899902344	17.166049957	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	828	wander	880.532592773	454.800598145	982.197753906	265.431274414	0.483501852	282.663085938	0.856433630	1.799998999	0.000000000	0.483501852	354.804351807	349.225891113	17.182716370	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	829	wander	882.663879395	450.592651367	982.197753906	265.431274414	0.464101195	283.010681152	0.839766979	1.816665649	0.000000000	0.464101195	354.804351807	349.552246094	17.199382782	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	830	wander	884.808166504	446.389465332	982.197753906	265.431274414	0.464704067	283.104949951	0.823100328	1.833332300	0.000000000	0.464704067	354.804351807	349.878692627	17.216049194	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	831	wander	886.955078125	442.180572510	982.197753906	265.431274414	0.465280086	283.483154297	0.806433678	1.849998951	0.000000000	0.465280086	354.804351807	350.205535889	17.232715607	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	832	wander	889.093078613	437.954986572	982.197753906	265.431274414	0.465900958	284.140136719	0.789767027	1.866665602	0.000000000	0.465900958	354.804351807	350.533050537	17.249382019	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	833	wander	891.217529297	433.705261230	982.197753906	265.431274414	0.466652095	285.068389893	0.773100376	1.883332253	0.000000000	0.466652095	354.804351807	350.861511230	17.266048431	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	834	wander	893.335998535	429.430267334	982.197753906	265.431274414	0.467585385	286.258697510	0.756433725	1.899998903	0.000000000	0.467585385	354.804351807	351.191192627	17.282714844	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	835	wander	895.466674805	425.134490967	982.197753906	265.431274414	0.468685061	287.699340820	0.739767075	1.916665554	0.000000000	0.468685061	354.804351807	351.522338867	17.299381256	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	836	wander	897.629699707	420.823730469	982.197753906	265.431274414	0.469866216	289.377227783	0.723100424	1.933332205	0.000000000	0.469866216	354.804351807	351.855224609	17.316047668	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	837	wander	899.836730957	416.499786377	982.197753906	265.431274414	0.471021593	291.277374268	0.706433773	1.949998856	0.000000000	0.471021593	354.804351807	352.190032959	17.332714081	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	838	wander	902.085632324	412.157836914	982.197753906	265.431274414	0.472085714	293.382507324	0.689767122	1.966665506	0.000000000	0.472085714	354.804351807	352.527008057	17.349380493	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	839	wander	904.363525391	407.787841797	982.197753906	265.431274414	0.473076075	295.674682617	0.673100471	1.983332157	0.000000000	0.473076075	354.804351807	352.866333008	17.366046906	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	840	wander	906.656066895	403.379333496	982.197753906	265.431274414	0.474085182	298.133697510	0.656433821	1.999998808	0.000000000	0.474085182	354.804351807	353.208160400	17.382713318	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	841	wander	908.955871582	398.925781250	982.197753906	265.431274414	0.475225598	300.738586426	0.639767170	2.016665459	0.000000000	0.475225598	354.804351807	353.552673340	17.399379730	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	842	wander	911.265075684	394.425903320	982.197753906	265.431274414	0.476571560	303.467498779	0.623100519	2.033332109	0.000000000	0.476571560	354.804351807	353.899963379	17.416046143	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	843	wander	913.591979980	389.882080078	982.197753906	265.431274414	0.478133231	306.296691895	0.606433868	2.049998760	0.000000000	0.478133231	354.804351807	354.250152588	17.432712555	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	844	wander	915.946350098	385.297851562	982.197753906	265.431274414	0.479871392	309.202789307	0.589767218	2.066665411	0.000000000	0.479871392	354.804351807	354.603332520	17.449378967	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	845	wander	918.337219238	380.677032471	982.197753906	265.431274414	0.481726974	312.160736084	0.573100567	2.083332062	0.000000000	0.481726974	354.804351807	354.959533691	17.466045380	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	846	wander	920.773071289	376.023590088	982.197753906	265.431274414	0.483634979	315.145904541	0.556433916	2.099998713	0.000000000	0.483634979	354.804351807	355.318786621	17.482711792	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	847	wander	923.259765625	371.340637207	982.197753906	265.431274414	0.485522181	318.133392334	0.539767265	2.116665363	0.000000000	0.485522181	354.804351807	355.681091309	17.499378204	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	848	wander	925.795166016	366.627593994	982.197753906	265.431274414	0.487324595	321.097473145	0.523100615	2.133332014	0.000000000	0.487324595	354.804351807	356.046447754	17.516044617	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	849	wander	928.365539551	361.878173828	982.197753906	265.431274414	0.489040643	324.013671875	0.506433964	2.149998665	0.000000000	0.489040643	354.804351807	356.414764404	17.532711029	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	850	wander	930.950561523	357.082885742	982.197753906	265.431274414	0.490784913	326.856842041	0.489767283	2.166665316	0.000000000	0.490784913	354.804351807	356.786010742	17.549377441	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	851	wander	933.536865234	352.236389160	982.197753906	265.431274414	0.492763817	329.603118896	0.473100603	2.183331966	0.000000000	0.492763817	354.804351807	357.160064697	17.566043854	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	852	wander	936.131042480	347.344329834	982.197753906	265.431274414	0.495147228	332.229339600	0.456433922	2.199998617	0.000000000	0.495147228	354.804351807	357.536804199	17.582710266	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	853	wander	938.757202148	342.422393799	982.197753906	265.431274414	0.497903138	334.712524414	0.439767241	2.216665268	0.000000000	0.497903138	354.804351807	357.916076660	17.599376678	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	854	wander	941.439514160	337.486999512	982.197753906	265.431274414	0.500762939	337.031738281	0.423100561	2.233331919	0.000000000	0.500762939	354.804351807	358.297729492	17.616043091	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
collision_recovery	855	wander	944.183410645	332.544830322	982.197753906	265.431274414	0.503381014	339.166229248	0.406433880	2.249998569	0.000000000	0.503381014	354.804351807	358.681579590	17.632709503	0.000000000	0.000000000	0.000000000	0.000000000	21.780838013	0.000000000	0.000000000	0.000000000	0.000000000	0.000000000	1.000000000	0.000000000	0.000000000	0.000000000	0	0	0	45
